YYYY	DOY	AU	ELAT	ELON	HG_LAT	HG_LON	HGI_LON
1998	1	0.369	6.19	166.39	-1.05	349.34	90.65
1998	2	0.375	5.92	170.73	-1.29	339.47	94.97
1998	3	0.381	5.63	174.92	-1.52	329.46	99.14
1998	4	0.386	5.32	178.98	-1.73	319.31	103.19
1998	5	0.392	5.00	182.91	-1.92	309.05	107.11
1998	6	0.398	4.66	186.72	-2.10	298.68	110.93
1998	7	0.403	4.31	190.43	-2.27	288.20	114.64
1998	8	0.408	3.96	194.04	-2.42	277.62	118.25
1998	9	0.413	3.59	197.55	-2.56	267.03	121.78
1998	10	0.418	3.22	200.99	-2.69	256.29	125.23
1998	11	0.423	2.85	204.35	-2.81	245.49	128.61
1998	12	0.427	2.48	207.65	-2.91	234.61	131.93
1998	13	0.432	2.10	210.88	-3.00	223.68	135.18
1998	14	0.436	1.73	214.06	-3.08	212.70	138.38
1998	15	0.440	1.35	217.19	-3.16	201.66	141.54
1998	16	0.443	0.98	220.26	-3.22	190.58	144.64
1998	17	0.447	0.61	223.29	-3.27	179.45	147.70
1998	18	0.450	0.25	226.28	-3.31	168.28	150.71
1998	19	0.453	-0.12	229.23	-3.34	157.06	153.69
1998	20	0.455	-0.47	232.14	-3.36	145.81	156.63
1998	21	0.458	-0.83	235.02	-3.38	134.53	159.53
1998	22	0.460	-1.17	237.86	-3.38	123.21	162.40
1998	23	0.462	-1.51	240.68	-3.38	111.86	165.24
1998	24	0.463	-1.84	243.47	-3.36	100.49	168.05
1998	25	0.464	-2.17	246.23	-3.34	89.09	170.84
1998	26	0.465	-2.49	248.98	-3.32	77.67	173.61
1998	27	0.466	-2.80	251.72	-3.28	66.24	176.36
1998	28	0.467	-3.10	254.45	-3.24	54.80	179.11
1998	29	0.467	-3.40	257.17	-3.19	43.41	181.85
1998	30	0.467	-3.69	259.90	-3.13	31.96	184.59
1998	31	0.466	-3.97	262.63	-3.07	20.52	187.33
1998	32	0.465	-4.24	265.38	-3.00	9.09	190.09
1998	33	0.464	-4.50	268.14	-2.92	357.67	192.85
1998	34	0.463	-4.76	270.92	-2.83	346.27	195.64
1998	35	0.462	-5.00	273.73	-2.74	334.89	198.45
1998	36	0.460	-5.24	276.56	-2.64	323.53	201.28
1998	37	0.458	-5.47	279.43	-2.53	312.21	204.15
1998	38	0.456	-5.68	282.33	-2.41	300.92	207.05
1998	39	0.453	-5.88	285.27	-2.29	289.67	209.98
1998	40	0.450	-6.07	288.25	-2.15	278.45	212.95
1998	41	0.447	-6.25	291.28	-2.01	267.27	215.96
1998	42	0.443	-6.41	294.34	-1.87	256.13	219.01
1998	43	0.440	-6.55	297.46	-1.71	245.04	222.11
1998	44	0.436	-6.68	300.62	-1.55	234.00	225.25
1998	45	0.432	-6.79	303.84	-1.38	223.01	228.44
1998	46	0.427	-6.87	307.12	-1.20	212.07	231.69
1998	47	0.423	-6.94	310.45	-1.02	201.19	235.00
1998	48	0.418	-6.98	313.86	-0.83	190.37	238.37
1998	49	0.413	-7.00	317.33	-0.63	179.69	241.82
1998	50	0.408	-7.00	320.89	-0.42	169.03	245.34
1998	51	0.403	-6.96	324.53	-0.21	158.45	248.95
1998	52	0.398	-6.90	328.26	0.01	147.96	252.65
1998	53	0.392	-6.80	332.10	0.23	137.58	256.46
1998	54	0.386	-6.67	336.05	0.46	127.31	260.38
1998	55	0.381	-6.51	340.12	0.70	117.17	264.42
1998	56	0.375	-6.30	344.33	0.94	107.16	268.59
1998	57	0.369	-6.05	348.67	1.18	97.28	272.91
1998	58	0.363	-5.76	353.15	1.42	87.56	277.37
1998	59	0.358	-5.42	357.78	1.66	77.99	281.99
1998	60	0.352	-5.03	2.57	1.90	68.59	286.77
1998	61	0.346	-4.59	7.52	2.14	59.35	291.72
1998	62	0.341	-4.10	12.62	2.36	50.27	296.83
1998	63	0.336	-3.56	17.88	2.57	41.36	302.11
1998	64	0.331	-2.97	23.30	2.77	32.61	307.55
1998	65	0.326	-2.34	28.86	2.95	24.02	313.14
1998	66	0.322	-1.67	34.56	3.10	15.57	318.89
1998	67	0.318	-0.97	40.39	3.22	7.26	324.76
1998	68	0.315	-0.24	46.33	3.31	359.07	330.76
