YYYY	DOY	AU	ELAT	ELON	HG_LAT	HG_LON	HGI_LON
1998	1	30.109	0.38	299.59	5.38	122.28	223.59
1998	2	30.109	0.38	299.60	5.38	108.09	223.59
1998	3	30.109	0.38	299.61	5.38	93.91	223.60
1998	4	30.109	0.38	299.61	5.38	79.73	223.61
1998	5	30.109	0.38	299.62	5.38	65.55	223.61
1998	6	30.109	0.38	299.62	5.38	51.37	223.62
1998	7	30.109	0.38	299.63	5.38	37.19	223.62
1998	8	30.109	0.38	299.64	5.39	23.01	223.63
1998	9	30.109	0.37	299.64	5.39	8.89	223.64
1998	10	30.109	0.37	299.65	5.39	354.70	223.64
1998	11	30.109	0.37	299.65	5.39	340.52	223.65
1998	12	30.109	0.37	299.66	5.39	326.34	223.65
1998	13	30.109	0.37	299.67	5.39	312.16	223.66
1998	14	30.109	0.37	299.67	5.39	297.98	223.67
1998	15	30.109	0.37	299.68	5.39	283.80	223.67
1998	16	30.109	0.37	299.68	5.39	269.62	223.68
1998	17	30.109	0.37	299.69	5.39	255.43	223.68
1998	18	30.109	0.37	299.70	5.39	241.25	223.69
1998	19	30.109	0.37	299.70	5.39	227.07	223.70
1998	20	30.109	0.37	299.71	5.39	212.89	223.70
1998	21	30.109	0.37	299.71	5.39	198.71	223.71
1998	22	30.109	0.37	299.72	5.39	184.53	223.71
1998	23	30.109	0.37	299.73	5.39	170.35	223.72
1998	24	30.109	0.37	299.73	5.39	156.16	223.73
1998	25	30.109	0.37	299.74	5.39	141.98	223.73
1998	26	30.109	0.37	299.74	5.39	127.80	223.74
1998	27	30.109	0.37	299.75	5.39	113.62	223.74
1998	28	30.109	0.37	299.76	5.39	99.44	223.75
1998	29	30.108	0.37	299.76	5.39	85.32	223.76
1998	30	30.108	0.37	299.77	5.39	71.14	223.76
1998	31	30.108	0.37	299.77	5.39	56.96	223.77
1998	32	30.108	0.37	299.78	5.39	42.77	223.77
1998	33	30.108	0.37	299.79	5.39	28.59	223.78
1998	34	30.108	0.37	299.79	5.39	14.41	223.79
1998	35	30.108	0.37	299.80	5.40	0.23	223.79
1998	36	30.108	0.37	299.80	5.40	346.05	223.80
1998	37	30.108	0.37	299.81	5.40	331.87	223.80
1998	38	30.108	0.37	299.82	5.40	317.68	223.81
1998	39	30.108	0.37	299.82	5.40	303.50	223.82
1998	40	30.108	0.37	299.83	5.40	289.32	223.82
1998	41	30.108	0.37	299.83	5.40	275.14	223.83
1998	42	30.108	0.37	299.84	5.40	260.96	223.83
1998	43	30.108	0.37	299.85	5.40	246.78	223.84
1998	44	30.108	0.37	299.85	5.40	232.60	223.85
1998	45	30.108	0.37	299.86	5.40	218.41	223.85
1998	46	30.108	0.37	299.86	5.40	204.23	223.86
1998	47	30.108	0.37	299.87	5.40	190.05	223.86
1998	48	30.108	0.37	299.88	5.40	175.87	223.87
1998	49	30.108	0.37	299.88	5.40	161.75	223.88
1998	50	30.108	0.37	299.89	5.40	147.57	223.88
1998	51	30.108	0.37	299.89	5.40	133.39	223.89
1998	52	30.108	0.37	299.90	5.40	119.21	223.89
1998	53	30.108	0.37	299.91	5.40	105.02	223.90
1998	54	30.108	0.37	299.91	5.40	90.84	223.91
1998	55	30.108	0.37	299.92	5.40	76.66	223.91
1998	56	30.108	0.37	299.92	5.40	62.48	223.92
1998	57	30.108	0.37	299.93	5.40	48.30	223.92
1998	58	30.108	0.37	299.94	5.40	34.12	223.93
1998	59	30.108	0.37	299.94	5.40	19.94	223.94
1998	60	30.108	0.37	299.95	5.40	5.75	223.94
1998	61	30.107	0.37	299.95	5.40	351.57	223.95
1998	62	30.107	0.37	299.96	5.40	337.39	223.95
1998	63	30.107	0.37	299.97	5.41	323.21	223.96
1998	64	30.107	0.36	299.97	5.41	309.03	223.97
1998	65	30.107	0.36	299.98	5.41	294.85	223.97
1998	66	30.107	0.36	299.98	5.41	280.66	223.98
1998	67	30.107	0.36	299.99	5.41	266.48	223.98
1998	68	30.107	0.36	300.00	5.41	252.30	223.99
1998	69	30.107	0.36	300.00	5.41	238.18	224.00
1998	70	30.107	0.36	300.01	5.41	224.00	224.00
1998	71	30.107	0.36	300.01	5.41	209.82	224.01
1998	72	30.107	0.36	300.02	5.41	195.64	224.01
1998	73	30.107	0.36	300.03	5.41	181.46	224.02
1998	74	30.107	0.36	300.03	5.41	167.28	224.03
1998	75	30.107	0.36	300.04	5.41	153.09	224.03
1998	76	30.107	0.36	300.04	5.41	138.91	224.04
1998	77	30.107	0.36	300.05	5.41	124.73	224.04
1998	78	30.107	0.36	300.06	5.41	110.55	224.05
1998	79	30.107	0.36	300.06	5.41	96.37	224.06
1998	80	30.107	0.36	300.07	5.41	82.19	224.06
1998	81	30.107	0.36	300.07	5.41	68.00	224.07
